,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
13601,Milwaukee [MKE],Charlotte Douglas Airport (CLT),AA 2288,6:55,nan,MKE,CLT,AA2288,AA
13602,Detroit [DTW],Charlotte Douglas Airport (CLT),DL 2481,8:09,09:30,DTW,CLT,DL2481,DL
13603,Detroit [DTW],Charlotte Douglas Airport (CLT),KL 5241,8:09,09:30,DTW,CLT,KL5241,KL
13604,Detroit [DTW],Charlotte Douglas Airport (CLT),KE 3251,8:09,09:30,DTW,CLT,KE3251,KE
13605,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 426,8:30,nan,CMH,CLT,AA426,AA
13606,Naples [APF],Charlotte Douglas Airport (CLT),1I 635,8:30,09:58,APF,CLT,1I635,1I
13607,Sarasota [SRQ],Charlotte Douglas Airport (CLT),AA 2229,8:09,nan,SRQ,CLT,AA2229,AA
13608,Memphis [MEM],Charlotte Douglas Airport (CLT),AA L286R,11:00,16:28,MEM,CLT,AAL286R,AA
13636,Las Vegas [LAS],Charlotte Douglas Airport (CLT),NK 2252,23:59,nan,LAS,CLT,NK2252,NK
13644,Dallas [DFW],Charlotte Douglas Airport (CLT),AS 6089,5:00,08:04,DFW,CLT,AS6089,AS
13645,Houston [IAH],Charlotte Douglas Airport (CLT),AA 897,5:00,nan,IAH,CLT,AA897,AA
13646,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 2943,5:00,08:04,DFW,CLT,AA2943,AA
13648,Tulsa [TUL],Charlotte Douglas Airport (CLT),N2 9CU,8:30,11:01,TUL,CLT,N29CU,N2
13649,Minneapolis [MSP],Charlotte Douglas Airport (CLT),SY 1947,7:35,11:03,MSP,CLT,SY1947,SY
13650,Newark [EWR],Charlotte Douglas Airport (CLT),AA 1575,9:00,10:39,EWR,CLT,AA1575,AA
13651,Newark [EWR],Charlotte Douglas Airport (CLT),B6 4179,9:00,10:39,EWR,CLT,B64179,B6
13652,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2731,9:55,nan,ATL,CLT,DL2731,DL
13653,Atlanta [ATL],Charlotte Douglas Airport (CLT),LA 6324,9:55,nan,ATL,CLT,LA6324,LA
13654,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6747,9:55,nan,ATL,CLT,WS6747,WS
13655,Orlando [MCO],Charlotte Douglas Airport (CLT),NK 1699,9:29,11:01,MCO,CLT,NK1699,NK
13656,Cleveland [CLE],Charlotte Douglas Airport (CLT),AA 1264,9:31,nan,CLE,CLT,AA1264,AA
13657,Atlanta [ATL],Charlotte Douglas Airport (CLT),AA 1314,11:03,nan,ATL,CLT,AA1314,AA
13658,Chicago [MDW],Charlotte Douglas Airport (CLT),WN 2379,8:25,11:07,MDW,CLT,WN2379,WN
13659,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 2735,9:45,10:54,BWI,CLT,AA2735,AA
13660,Naples [APF],Charlotte Douglas Airport (CLT),N7 7ME,9:51,11:19,APF,CLT,N77ME,N7
13661,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 1457,9:42,11:09,MCO,CLT,AA1457,AA
13662,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 1990,9:56,11:13,TPA,CLT,AA1990,AA
13663,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 5268,9:03,11:18,BNA,CLT,AA5268,AA
13664,Beckley [BKW],Charlotte Douglas Airport (CLT),VY E3401,11:05,11:36,BKW,CLT,VYE3401,VY
13666,Austintown [AUS],Charlotte Douglas Airport (CLT),AA 2573,7:55,11:10,AUS,CLT,AA2573,AA
13667,New Bern [EWN],Charlotte Douglas Airport (CLT),1I 652,11:00,11:43,EWN,CLT,1I652,1I
13668,San Juan [SJU],Charlotte Douglas Airport (CLT),AA 1847,8:00,11:19,SJU,CLT,AA1847,AA
13669,Sarasota [SRQ],Charlotte Douglas Airport (CLT),AA 593,9:59,11:23,SRQ,CLT,AA593,AA
13670,San Antonio Heights [SAT],Charlotte Douglas Airport (CLT),AA 2875,8:16,11:31,SAT,CLT,AA2875,AA
13671,Minneapolis [MSP],Charlotte Douglas Airport (CLT),DL 1263,8:13,11:12,MSP,CLT,DL1263,DL
13672,Minneapolis [MSP],Charlotte Douglas Airport (CLT),WS 8423,8:13,11:12,MSP,CLT,WS8423,WS
13673,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 2895,9:14,11:33,ORD,CLT,AA2895,AA
13674,Washington DC [IAD],Charlotte Douglas Airport (CLT),AA 5446,10:23,11:27,IAD,CLT,AA5446,AA
13675,Washington DC [IAD],Charlotte Douglas Airport (CLT),QR 7993,10:23,11:27,IAD,CLT,QR7993,QR
13676,Detroit [DTW],Charlotte Douglas Airport (CLT),DL 2684,10:10,11:26,DTW,CLT,DL2684,DL
13677,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),AA 2255,10:30,11:39,PIT,CLT,AA2255,AA
13678,Detroit [DTW],Charlotte Douglas Airport (CLT),WS 8395,10:10,11:26,DTW,CLT,WS8395,WS
13679,Clarksburg [CKB],Charlotte Douglas Airport (CLT),LF 3711,6:25,08:00,CKB,CLT,LF3711,LF
13680,Staunton [SHD],Charlotte Douglas Airport (CLT),LF 3455,6:30,08:00,SHD,CLT,LF3455,LF
13681,Grand Rapids [GRR],Charlotte Douglas Airport (CLT),AA 2618,6:05,nan,GRR,CLT,AA2618,AA
13682,Richmond [RIC],Charlotte Douglas Airport (CLT),AA 1911,6:40,nan,RIC,CLT,AA1911,AA
13683,Gainesville [GNV],Charlotte Douglas Airport (CLT),AA 5909,6:20,nan,GNV,CLT,AA5909,AA
13684,Newark [EWR],Charlotte Douglas Airport (CLT),AA 2666,6:00,07:29,EWR,CLT,AA2666,AA
13685,Newark [EWR],Charlotte Douglas Airport (CLT),B6 4333,6:00,07:29,EWR,CLT,B64333,B6
13686,Louisville [SDF],Charlotte Douglas Airport (CLT),AA 644,6:36,nan,SDF,CLT,AA644,AA
13687,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 1731,7:00,nan,CHS,CLT,AA1731,AA
13688,Fort Wayne [FWA],Charlotte Douglas Airport (CLT),AA 5735,6:09,nan,FWA,CLT,AA5735,AA
13689,Fort Myers [RSW],Charlotte Douglas Airport (CLT),AA 1646,6:08,nan,RSW,CLT,AA1646,AA
13690,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 1896,6:33,nan,MCO,CLT,AA1896,AA
13691,New York [LGA],Charlotte Douglas Airport (CLT),AA 628,6:00,nan,LGA,CLT,AA628,AA
13692,New York [LGA],Charlotte Douglas Airport (CLT),B6 4110,6:00,nan,LGA,CLT,B64110,B6
13693,Erie [ERI],Charlotte Douglas Airport (CLT),AA 5872,6:10,nan,ERI,CLT,AA5872,AA
13694,Charleston [CRW],Charlotte Douglas Airport (CLT),AA 5264,6:30,nan,CRW,CLT,AA5264,AA
13695,Florence [FLO],Charlotte Douglas Airport (CLT),AA 5785,7:00,nan,FLO,CLT,AA5785,AA
13696,Myrtle Beach [MYR],Charlotte Douglas Airport (CLT),AA 5018,7:00,nan,MYR,CLT,AA5018,AA
13697,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),AA 376,6:40,nan,PIT,CLT,AA376,AA
13698,Chattanooga [CHA],Charlotte Douglas Airport (CLT),AA 5695,6:40,nan,CHA,CLT,AA5695,AA
13699,New York [LGA],Charlotte Douglas Airport (CLT),DL 4837,6:05,nan,LGA,CLT,DL4837,DL
13700,Charlottesville [CHO],Charlotte Douglas Airport (CLT),AA 5707,6:37,nan,CHO,CLT,AA5707,AA
13701,Rochester [ROC],Charlotte Douglas Airport (CLT),AA 498,6:15,nan,ROC,CLT,AA498,AA
13702,New Bern [EWN],Charlotte Douglas Airport (CLT),AA 5728,6:45,nan,EWN,CLT,AA5728,AA
13703,Blountville [TRI],Charlotte Douglas Airport (CLT),AA 5719,7:00,nan,TRI,CLT,AA5719,AA
13704,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 400,6:40,nan,DCA,CLT,AA400,AA
13705,Savannah [SAV],Charlotte Douglas Airport (CLT),AA 2972,7:00,nan,SAV,CLT,AA2972,AA
13706,Detroit [DTW],Charlotte Douglas Airport (CLT),AA 1912,6:20,nan,DTW,CLT,AA1912,AA
13707,Pensacola [PNS],Charlotte Douglas Airport (CLT),AA 5353,5:30,nan,PNS,CLT,AA5353,AA
13708,Tallahassee [TLH],Charlotte Douglas Airport (CLT),AA 5584,6:40,nan,TLH,CLT,AA5584,AA
13709,Atlanta [ATL],Charlotte Douglas Airport (CLT),AA 1718,7:00,nan,ATL,CLT,AA1718,AA
13710,Augusta [AGS],Charlotte Douglas Airport (CLT),AA 5705,7:00,nan,AGS,CLT,AA5705,AA
13711,Melbourne [MLB],Charlotte Douglas Airport (CLT),AA 5386,6:30,nan,MLB,CLT,AA5386,AA
13712,Boston [BOS],Charlotte Douglas Airport (CLT),AA 418,5:48,07:52,BOS,CLT,AA418,AA
13713,Harrisburg [MDT],Charlotte Douglas Airport (CLT),AA 5727,6:25,nan,MDT,CLT,AA5727,AA
13714,Washington DC [IAD],Charlotte Douglas Airport (CLT),1I 900,5:30,08:19,IAD,CLT,1I900,1I
13715,Cleveland [CLE],Charlotte Douglas Airport (CLT),AA 465,6:40,nan,CLE,CLT,AA465,AA
13716,Roanoke [ROA],Charlotte Douglas Airport (CLT),AA 5692,7:00,nan,ROA,CLT,AA5692,AA
13717,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),AA 1975,6:10,nan,BDL,CLT,AA1975,AA
13718,Providence [PVD],Charlotte Douglas Airport (CLT),AA 1703,6:04,nan,PVD,CLT,AA1703,AA
13719,White Plains [HPN],Charlotte Douglas Airport (CLT),LX J341,6:50,08:20,HPN,CLT,LXJ341,LX
13720,Huntsville [HSV],Charlotte Douglas Airport (CLT),AA 3607,5:50,nan,HSV,CLT,AA3607,AA
13721,Fort Lauderdale [FLL],Charlotte Douglas Airport (CLT),AA 1982,6:18,nan,FLL,CLT,AA1982,AA
13722,Manchester [MHT],Charlotte Douglas Airport (CLT),AA 5035,5:50,nan,MHT,CLT,AA5035,AA
13723,Toronto [YYZ],Charlotte Douglas Airport (CLT),AA 5046,6:00,nan,YYZ,CLT,AA5046,AA
13724,South Bend [SBN],Charlotte Douglas Airport (CLT),AA 5399,9:09,10:20,SBN,CLT,AA5399,AA
13726,Corning [ELM],Charlotte Douglas Airport (CLT),N7 88CG,7:31,08:23,ELM,CLT,N788CG,N7
13727,Dayton [DAY],Charlotte Douglas Airport (CLT),AA 5234,6:46,nan,DAY,CLT,AA5234,AA
13728,Huntington [HTS],Charlotte Douglas Airport (CLT),AA 5723,7:01,nan,HTS,CLT,AA5723,AA
13729,Birmingham [BHM],Charlotte Douglas Airport (CLT),AA 5253,5:51,nan,BHM,CLT,AA5253,AA
13730,Memphis [MEM],Charlotte Douglas Airport (CLT),AA 538,5:42,nan,MEM,CLT,AA538,AA
13731,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),N5 41Z,6:55,08:26,BDL,CLT,N541Z,N5
13732,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5250,7:24,nan,GSP,CLT,AA5250,AA
13733,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 2949,7:00,nan,CMH,CLT,AA2949,AA
13734,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 1266,5:31,nan,MSY,CLT,AA1266,AA
13735,Albany [ALB],Charlotte Douglas Airport (CLT),AA 1050,6:16,nan,ALB,CLT,AA1050,AA
13736,Greenville [PGV],Charlotte Douglas Airport (CLT),AA 5861,7:00,nan,PGV,CLT,AA5861,AA
13737,Wilmington [ILM],Charlotte Douglas Airport (CLT),AA 5285,7:15,nan,ILM,CLT,AA5285,AA
13738,Knoxville [TYS],Charlotte Douglas Airport (CLT),AA 5182,7:15,nan,TYS,CLT,AA5182,AA
13739,New Orleans [MSY],Charlotte Douglas Airport (CLT),BA 5062,5:31,nan,MSY,CLT,BA5062,BA
13740,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 1784,5:34,nan,ORD,CLT,AA1784,AA
13741,Chicago [ORD],Charlotte Douglas Airport (CLT),AS 4430,5:34,nan,ORD,CLT,AS4430,AS
13742,Chicago [ORD],Charlotte Douglas Airport (CLT),EI 7224,5:34,nan,ORD,CLT,EI7224,EI
13744,Newport News [PHF],Charlotte Douglas Airport (CLT),AA 5839,6:52,nan,PHF,CLT,AA5839,AA
13745,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 1928,6:03,nan,BNA,CLT,AA1928,AA
13746,Evansville [EVV],Charlotte Douglas Airport (CLT),AA 5808,5:45,nan,EVV,CLT,AA5808,AA
13747,White Plains [HPN],Charlotte Douglas Airport (CLT),AA 5097,6:30,nan,HPN,CLT,AA5097,AA
13749,New York [JFK],Charlotte Douglas Airport (CLT),AA 892,6:48,08:17,JFK,CLT,AA892,AA
13750,New York [JFK],Charlotte Douglas Airport (CLT),AT 5014,6:48,08:17,JFK,CLT,AT5014,AT
13751,New York [JFK],Charlotte Douglas Airport (CLT),AY 4184,6:48,08:17,JFK,CLT,AY4184,AY
13752,New York [JFK],Charlotte Douglas Airport (CLT),B6 4250,6:48,08:17,JFK,CLT,B64250,B6
13753,New York [JFK],Charlotte Douglas Airport (CLT),QR 9149,6:48,08:17,JFK,CLT,QR9149,QR
13756,Akron-Canton [CAK],Charlotte Douglas Airport (CLT),AA 5495,6:45,nan,CAK,CLT,AA5495,AA
13757,Birmingham [BHM],Charlotte Douglas Airport (CLT),N9 46RM,6:51,08:36,BHM,CLT,N946RM,N9
13758,Rutland [RUT],Charlotte Douglas Airport (CLT),1I 646,7:00,08:40,RUT,CLT,1I646,1I
13759,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 1768,7:20,nan,ATL,CLT,DL1768,DL
13760,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6918,7:20,nan,ATL,CLT,WS6918,WS
13761,Atlanta [ATL],Charlotte Douglas Airport (CLT),LA 6329,7:20,nan,ATL,CLT,LA6329,LA
13762,Atlanta [ATL],Charlotte Douglas Airport (CLT),KL 7593,7:20,nan,ATL,CLT,KL7593,KL
13763,Orlando [MCO],Charlotte Douglas Airport (CLT),NK 1148,7:05,nan,MCO,CLT,NK1148,NK
13765,N1 7:35,Charlotte Douglas Airport (CLT),N1 0QJ,[Oct-9],08:57,7:35,CLT,N10QJ,N1
13766,Paducah [PAH],Charlotte Douglas Airport (CLT),N9 86PR,7:00,08:58,PAH,CLT,N986PR,N9
13768,Dallas [DFW],Charlotte Douglas Airport (CLT),MQ 9858,10:00,13:00,DFW,CLT,MQ9858,MQ
13769,Frankfurt [FRA],Charlotte Douglas Airport (CLT),AA 705,9:20,12:40,FRA,CLT,AA705,AA
13770,Frankfurt [FRA],Charlotte Douglas Airport (CLT),AY 4086,9:20,12:40,FRA,CLT,AY4086,AY
13771,Frankfurt [FRA],Charlotte Douglas Airport (CLT),BA 1562,9:20,12:40,FRA,CLT,BA1562,BA
13772,Frankfurt [FRA],Charlotte Douglas Airport (CLT),IB 4654,9:20,12:40,FRA,CLT,IB4654,IB
13773,Frankfurt [FRA],Charlotte Douglas Airport (CLT),LY 8174,9:20,12:40,FRA,CLT,LY8174,LY
13774,Tallahassee [TLH],Charlotte Douglas Airport (CLT),AA 5055,11:45,nan,TLH,CLT,AA5055,AA
13775,Dallas [DAL],Charlotte Douglas Airport (CLT),WN 1341,9:40,12:41,DAL,CLT,WN1341,WN
13776,Miami [MIA],Charlotte Douglas Airport (CLT),1I 310,11:30,13:05,MIA,CLT,1I310,1I
13777,Key West [EYW],Charlotte Douglas Airport (CLT),MQ 3349,11:25,13:06,EYW,CLT,MQ3349,MQ
13778,Lawrenceville [LZU],Charlotte Douglas Airport (CLT),N3 87NS,14:20,13:07,LZU,CLT,N387NS,N3
13779,Covington [CVG],Charlotte Douglas Airport (CLT),AA 5145,12:14,13:07,CVG,CLT,AA5145,AA
13780,Greenville [PGV],Charlotte Douglas Airport (CLT),N5 25JP,12:30,13:13,PGV,CLT,N525JP,N5
13781,Munich [MUC],Charlotte Douglas Airport (CLT),AA 717,9:28,12:36,MUC,CLT,AA717,AA
13782,Munich [MUC],Charlotte Douglas Airport (CLT),AY 4194,9:28,12:36,MUC,CLT,AY4194,AY
13783,Munich [MUC],Charlotte Douglas Airport (CLT),BA 1631,9:28,12:36,MUC,CLT,BA1631,BA
13784,Munich [MUC],Charlotte Douglas Airport (CLT),IB 4062,9:28,12:36,MUC,CLT,IB4062,IB
13785,Denver City [DEN],Charlotte Douglas Airport (CLT),AA 564,8:21,12:56,DEN,CLT,AA564,AA
13786,Winston Salem [INT],Charlotte Douglas Airport (CLT),1I 528,12:48,13:24,INT,CLT,1I528,1I
13787,Miami [OPF],Charlotte Douglas Airport (CLT),1I 582,11:18,13:24,OPF,CLT,1I582,1I
13788,Miami [MIA],Charlotte Douglas Airport (CLT),AA 1356,11:48,13:28,MIA,CLT,AA1356,AA
13789,Houston [IAH],Charlotte Douglas Airport (CLT),IB 4760,9:55,nan,IAH,CLT,IB4760,IB
13790,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 1150,10:53,13:12,ORD,CLT,AA1150,AA
13791,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 818,6:25,12:58,PHX,CLT,AA818,AA
13792,Hilton Head [HHH],Charlotte Douglas Airport (CLT),MQ 3390,12:49,13:29,HHH,CLT,MQ3390,MQ
13793,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 9944,14:05,14:34,GSP,CLT,AA9944,AA
13794,Las Vegas [LAS],Charlotte Douglas Airport (CLT),AA 1665,6:00,nan,LAS,CLT,AA1665,AA
13795,Minneapolis [MSP],Charlotte Douglas Airport (CLT),AA 1762,9:59,nan,MSP,CLT,AA1762,AA
13796,Las Vegas [LAS],Charlotte Douglas Airport (CLT),BA 4723,6:00,nan,LAS,CLT,BA4723,BA
13797,Louisville [SDF],Charlotte Douglas Airport (CLT),AA 1497,12:04,13:24,SDF,CLT,AA1497,AA
13798,Lexington [LEX],Charlotte Douglas Airport (CLT),AA 5175,12:05,13:21,LEX,CLT,AA5175,AA
13799,London [LHR],Charlotte Douglas Airport (CLT),AA 731,9:35,12:50,LHR,CLT,AA731,AA
13800,Harrisburg [MDT],Charlotte Douglas Airport (CLT),AA 1427,11:59,13:43,MDT,CLT,AA1427,AA
13801,London [LHR],Charlotte Douglas Airport (CLT),BA 1596,9:35,nan,LHR,CLT,BA1596,BA
13802,London [LHR],Charlotte Douglas Airport (CLT),IB 4667,9:35,nan,LHR,CLT,IB4667,IB
13803,London [LHR],Charlotte Douglas Airport (CLT),LY 8186,9:35,nan,LHR,CLT,LY8186,LY
13804,London [LHR],Charlotte Douglas Airport (CLT),MH 9533,9:35,nan,LHR,CLT,MH9533,MH
13805,London [LHR],Charlotte Douglas Airport (CLT),QR 2221,9:35,nan,LHR,CLT,QR2221,QR
13806,Norfolk [ORF],Charlotte Douglas Airport (CLT),N9 7SA,12:45,13:35,ORF,CLT,N97SA,N9
13807,Panama City [ECP],Charlotte Douglas Airport (CLT),AA 1116,11:07,13:46,ECP,CLT,AA1116,AA
13808,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 2516,11:54,nan,TPA,CLT,AA2516,AA
13809,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 5511,11:10,13:30,BNA,CLT,AA5511,AA
13810,Pensacola [PNS],Charlotte Douglas Airport (CLT),AA 2497,11:03,13:20,PNS,CLT,AA2497,AA
13811,Huntsville [HSV],Charlotte Douglas Airport (CLT),AA 5845,11:04,13:16,HSV,CLT,AA5845,AA
13812,Fort Wayne [FWA],Charlotte Douglas Airport (CLT),AA 5885,11:49,13:18,FWA,CLT,AA5885,AA
13813,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2320,12:47,13:35,ATL,CLT,DL2320,DL
13814,Atlanta [ATL],Charlotte Douglas Airport (CLT),KE 7138,12:47,13:35,ATL,CLT,KE7138,KE
13815,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6944,12:47,13:35,ATL,CLT,WS6944,WS
13816,Los Angeles [LAX],Charlotte Douglas Airport (CLT),AA 1499,6:00,13:22,LAX,CLT,AA1499,AA
13817,Los Angeles [LAX],Charlotte Douglas Airport (CLT),TN 1311,6:00,13:22,LAX,CLT,TN1311,TN
13818,Memphis [MEM],Charlotte Douglas Airport (CLT),AA 2286,11:00,13:59,MEM,CLT,AA2286,AA
13819,Buffalo [BUF],Charlotte Douglas Airport (CLT),AA 1203,11:50,14:07,BUF,CLT,AA1203,AA
13820,Salisbury-Ocean City [SBY],Charlotte Douglas Airport (CLT),AA 5829,12:02,nan,SBY,CLT,AA5829,AA
13821,Norfolk [ORF],Charlotte Douglas Airport (CLT),N9 07SA,14:54,13:47,ORF,CLT,N907SA,N9
13822,New York [LGA],Charlotte Douglas Airport (CLT),AA 2032,11:38,13:59,LGA,CLT,AA2032,AA
13823,New York [JFK],Charlotte Douglas Airport (CLT),AT 5062,11:40,13:15,JFK,CLT,AT5062,AT
13824,New York [JFK],Charlotte Douglas Airport (CLT),AY 4159,11:40,13:15,JFK,CLT,AY4159,AY
13825,New York [JFK],Charlotte Douglas Airport (CLT),B6 4322,11:40,13:15,JFK,CLT,B64322,B6
13826,New York [JFK],Charlotte Douglas Airport (CLT),G3 6143,11:40,13:15,JFK,CLT,G36143,G3
13827,New York [JFK],Charlotte Douglas Airport (CLT),QR 9416,11:40,13:15,JFK,CLT,QR9416,QR
13828,New York [LGA],Charlotte Douglas Airport (CLT),B6 4213,11:38,13:59,LGA,CLT,B64213,B6
13829,Dayton [DAY],Charlotte Douglas Airport (CLT),AA 5385,12:12,13:27,DAY,CLT,AA5385,AA
13830,Albany [ALB],Charlotte Douglas Airport (CLT),AA 958,11:40,13:37,ALB,CLT,AA958,AA
13831,Fort Myers [RSW],Charlotte Douglas Airport (CLT),BA 5527,11:53,13:28,RSW,CLT,BA5527,BA
13832,Winston Salem [INT],Charlotte Douglas Airport (CLT),N4 77GJ,13:30,13:50,INT,CLT,N477GJ,N4
13833,Winston Salem [INT],Charlotte Douglas Airport (CLT),LN 477GJ,13:30,13:50,INT,CLT,LN477GJ,LN
13834,Jacksonville [JAX],Charlotte Douglas Airport (CLT),AA 1841,12:28,13:35,JAX,CLT,AA1841,AA
13835,Indianapolis [IND],Charlotte Douglas Airport (CLT),AA 2065,12:15,13:39,IND,CLT,AA2065,AA
13836,Evansville [EVV],Charlotte Douglas Airport (CLT),AA 5802,11:07,13:40,EVV,CLT,AA5802,AA
13837,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5792,12:47,13:32,CAE,CLT,AA5792,AA
13838,Chicago [ORD],Charlotte Douglas Airport (CLT),UA 2490,10:48,13:21,ORD,CLT,UA2490,UA
13839,Chicago [ORD],Charlotte Douglas Airport (CLT),NZ 2185,10:48,13:21,ORD,CLT,NZ2185,NZ
13840,Chicago [ORD],Charlotte Douglas Airport (CLT),NH 7408,10:48,13:21,ORD,CLT,NH7408,NH
13841,Chicago [ORD],Charlotte Douglas Airport (CLT),AC 4324,10:48,13:21,ORD,CLT,AC4324,AC
13842,NetJets 12:30,Charlotte Douglas Airport (CLT),1I 667,[Oct-9],14:08,12:30,CLT,1I667,1I
13843,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 5434,12:57,13:21,GSO,CLT,AA5434,AA
13844,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 784,12:46,15:44,DFW,CLT,AA784,AA
13845,New York [JFK],Charlotte Douglas Airport (CLT),LA 6659,11:52,13:33,JFK,CLT,LA6659,LA
13846,New York [JFK],Charlotte Douglas Airport (CLT),WS 7299,11:52,13:33,JFK,CLT,WS7299,WS
13847,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 2158,10:59,13:57,MSY,CLT,AA2158,AA
13848,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 2688,12:50,13:33,RDU,CLT,AA2688,AA
13849,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 347,13:43,14:39,DCA,CLT,AA347,AA
13850,Allentown [ABE],Charlotte Douglas Airport (CLT),AA 5052,12:05,13:50,ABE,CLT,AA5052,AA
13851,Daytona Beach [DAB],Charlotte Douglas Airport (CLT),AA 738,12:22,13:43,DAB,CLT,AA738,AA
13852,Austintown [AUS],Charlotte Douglas Airport (CLT),AA 1070,10:18,13:38,AUS,CLT,AA1070,AA
13853,West Palm Beach [PBI],Charlotte Douglas Airport (CLT),AA 2223,12:03,13:50,PBI,CLT,AA2223,AA
13854,Syracuse [SYR],Charlotte Douglas Airport (CLT),AA 2493,11:57,13:31,SYR,CLT,AA2493,AA
13855,Roanoke [ROA],Charlotte Douglas Airport (CLT),AA 5866,12:41,13:56,ROA,CLT,AA5866,AA
13856,Miami [MIA],Charlotte Douglas Airport (CLT),1I 363,12:00,14:00,MIA,CLT,1I363,1I
13857,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 9858,10:00,14:11,DFW,CLT,AA9858,AA
13859,Washington DC [IAD],Charlotte Douglas Airport (CLT),UA 6023,12:35,13:44,IAD,CLT,UA6023,UA
13860,Washington DC [IAD],Charlotte Douglas Airport (CLT),AC 3560,12:35,13:44,IAD,CLT,AC3560,AC
13861,Washington DC [IAD],Charlotte Douglas Airport (CLT),NH 7152,12:35,13:44,IAD,CLT,NH7152,NH
13862,Hilton Head [HHH],Charlotte Douglas Airport (CLT),AA 3390,12:49,13:51,HHH,CLT,AA3390,AA
13863,Madrid [MAD],Charlotte Douglas Airport (CLT),AA 749,11:17,13:12,MAD,CLT,AA749,AA
13864,Madrid [MAD],Charlotte Douglas Airport (CLT),AY 4268,11:17,13:12,MAD,CLT,AY4268,AY
13865,Madrid [MAD],Charlotte Douglas Airport (CLT),BA 1612,11:17,13:12,MAD,CLT,BA1612,BA
13866,Madrid [MAD],Charlotte Douglas Airport (CLT),IB 4977,11:17,13:12,MAD,CLT,IB4977,IB
13867,Madrid [MAD],Charlotte Douglas Airport (CLT),LY 8057,11:17,13:12,MAD,CLT,LY8057,LY
13868,Lynchburg [LYH],Charlotte Douglas Airport (CLT),AA 5795,12:48,13:30,LYH,CLT,AA5795,AA
13869,Gainesville [GNV],Charlotte Douglas Airport (CLT),MQ 3595,11:46,14:14,GNV,CLT,MQ3595,MQ
13870,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 2067,13:12,nan,CHS,CLT,AA2067,AA
13871,Montego Bay [MBJ],Charlotte Douglas Airport (CLT),AA 2936,10:17,13:55,MBJ,CLT,AA2936,AA
13873,Denver City [DEN],Charlotte Douglas Airport (CLT),F9 658,9:08,14:00,DEN,CLT,F9658,F9
13874,Savannah [SAV],Charlotte Douglas Airport (CLT),AA 5555,13:18,14:06,SAV,CLT,AA5555,AA
13875,Orlando [MCO],Charlotte Douglas Airport (CLT),F9 1052,12:39,14:14,MCO,CLT,F91052,F9
13876,Orlando [MCO],Charlotte Douglas Airport (CLT),Y4 2294,12:39,14:14,MCO,CLT,Y42294,Y4
13877,Burlington [BTV],Charlotte Douglas Airport (CLT),AA 5616,12:00,14:11,BTV,CLT,AA5616,AA
13878,Portland [PWM],Charlotte Douglas Airport (CLT),AA 2283,11:59,14:04,PWM,CLT,AA2283,AA
13879,Dublin [DUB],Charlotte Douglas Airport (CLT),AA 725,11:15,13:48,DUB,CLT,AA725,AA
13880,Dublin [DUB],Charlotte Douglas Airport (CLT),AY 4262,11:15,13:48,DUB,CLT,AY4262,AY
13881,Dublin [DUB],Charlotte Douglas Airport (CLT),BA 1586,11:15,13:48,DUB,CLT,BA1586,BA
