,Origen,Destino,Numero de Vuelo,Salida,Llegada
13518,Orlando [MCO],Charlotte Douglas Airport (CLT),F9 1050,5:55,07:19
13519,Orlando [MCO],Charlotte Douglas Airport (CLT),Y4 2057,5:55,07:19
13520,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 5493,6:44,
13521,Sacramento [SMF],Charlotte Douglas Airport (CLT),AA 2464,23:59,
13522,Covington [CVG],Charlotte Douglas Airport (CLT),AA 1494,6:20,
13523,Salisbury-Ocean City [SBY],Charlotte Douglas Airport (CLT),AA 5897,6:00,
13524,San Francisco [SFO],Charlotte Douglas Airport (CLT),AA 2378,0:01,07:22
13525,Syracuse [SYR],Charlotte Douglas Airport (CLT),AA 1235,5:44,
13526,Washington DC [IAD],Charlotte Douglas Airport (CLT),1I 513,5:30,07:48
13527,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 1588,6:15,
13528,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 1686,6:08,07:31
13529,Jacksonville [OAJ],Charlotte Douglas Airport (CLT),AA 5133,6:40,
13530,Indianapolis [IND],Charlotte Douglas Airport (CLT),AA 1716,6:16,
13531,Fayetteville [FAY],Charlotte Douglas Airport (CLT),AA 5737,6:30,
13532,Jacksonville [JAX],Charlotte Douglas Airport (CLT),AA 1973,6:23,
13533,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 683,6:45,
13534,Buffalo [BUF],Charlotte Douglas Airport (CLT),AA 613,6:00,
13535,West Palm Beach [PBI],Charlotte Douglas Airport (CLT),AA 2848,6:00,
13536,Seattle [SEA],Charlotte Douglas Airport (CLT),AA 835,23:53,07:30
13537,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 563,6:05,
13538,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),EI 7361,6:05,
13539,Norfolk [ORF],Charlotte Douglas Airport (CLT),AA 5036,6:30,
13540,St Louis [STL],Charlotte Douglas Airport (CLT),AA 872,5:09,
13541,Lynchburg [LYH],Charlotte Douglas Airport (CLT),AA 5718,6:29,
13542,Fletcher [AVL],Charlotte Douglas Airport (CLT),AA 2418,7:01,
13543,Wilkes-Barre-Scranton [AVP],Charlotte Douglas Airport (CLT),AA 1045,5:15,08:13
13544,Birmingham [BHM],Charlotte Douglas Airport (CLT),N2 20BG,5:30,07:17
13545,Las Vegas [LAS],Charlotte Douglas Airport (CLT),AA 1625,23:59,
13546,Las Vegas [LAS],Charlotte Douglas Airport (CLT),BA 4724,23:59,
13547,Huntsville [HSV],Charlotte Douglas Airport (CLT),MQ 3607,5:50,07:37
13548,Orlando [MCO],Charlotte Douglas Airport (CLT),F9 1050,5:55,07:19
13549,Orlando [MCO],Charlotte Douglas Airport (CLT),Y4 2057,5:55,07:19
13550,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 5493,6:44,
13551,Sacramento [SMF],Charlotte Douglas Airport (CLT),AA 2464,23:59,
13552,Covington [CVG],Charlotte Douglas Airport (CLT),AA 1494,6:20,
13553,Salisbury-Ocean City [SBY],Charlotte Douglas Airport (CLT),AA 5897,6:00,
13554,San Francisco [SFO],Charlotte Douglas Airport (CLT),AA 2378,0:01,07:22
13555,Syracuse [SYR],Charlotte Douglas Airport (CLT),AA 1235,5:44,
13556,Washington DC [IAD],Charlotte Douglas Airport (CLT),1I 513,5:30,07:48
13557,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 1588,6:15,
13558,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 1686,6:08,07:31
13559,Jacksonville [OAJ],Charlotte Douglas Airport (CLT),AA 5133,6:40,
13560,Indianapolis [IND],Charlotte Douglas Airport (CLT),AA 1716,6:16,
13561,Fayetteville [FAY],Charlotte Douglas Airport (CLT),AA 5737,6:30,
13562,Jacksonville [JAX],Charlotte Douglas Airport (CLT),AA 1973,6:23,
13563,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 683,6:45,
13564,Buffalo [BUF],Charlotte Douglas Airport (CLT),AA 613,6:00,
13565,West Palm Beach [PBI],Charlotte Douglas Airport (CLT),AA 2848,6:00,
13566,Seattle [SEA],Charlotte Douglas Airport (CLT),AA 835,23:53,07:30
13567,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 563,6:05,
13568,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),EI 7361,6:05,
13569,Norfolk [ORF],Charlotte Douglas Airport (CLT),AA 5036,6:30,
13570,St Louis [STL],Charlotte Douglas Airport (CLT),AA 872,5:09,
13571,Lynchburg [LYH],Charlotte Douglas Airport (CLT),AA 5718,6:29,
13572,Fletcher [AVL],Charlotte Douglas Airport (CLT),AA 2418,7:01,
13573,Fort Lauderdale [FLL],Charlotte Douglas Airport (CLT),NK 2688,7:07,11:32
13574,Omaha [OMA],Charlotte Douglas Airport (CLT),AA 2170,5:43,
13575,Boston [BOS],Charlotte Douglas Airport (CLT),DL 5734,6:35,08:41
13576,Boston [BOS],Charlotte Douglas Airport (CLT),B6 1345,7:00,09:36
13577,Atlanta [PDK],Charlotte Douglas Airport (CLT),1I 638,7:54,09:24
13578,Hamilton [HAO],Charlotte Douglas Airport (CLT),1I 460,8:30,09:24
13579,Teterboro [TEB],Charlotte Douglas Airport (CLT),1I 757,7:45,09:27
13580,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5441,8:24,
13581,Springfield [SGF],Charlotte Douglas Airport (CLT),MQ 4083,7:02,09:28
13582,White Plains [HPN],Charlotte Douglas Airport (CLT),AA 5403,7:30,
13583,Boston [BOS],Charlotte Douglas Airport (CLT),AA 2200,7:00,09:03
13584,Newark [EWR],Charlotte Douglas Airport (CLT),AA 1467,7:30,
13585,Newark [EWR],Charlotte Douglas Airport (CLT),B6 4328,7:30,
13586,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 2020,7:55,09:13
13587,Fayetteville [XNA],Charlotte Douglas Airport (CLT),MQ 3443,7:05,09:38
13588,Newark [EWR],Charlotte Douglas Airport (CLT),UA 1311,7:39,
13589,Little Rock [LIT],Charlotte Douglas Airport (CLT),MQ 3371,7:20,09:39
13590,Des Moines [DSM],Charlotte Douglas Airport (CLT),AA 2189,6:20,
13591,Atlanta [ATL],Charlotte Douglas Airport (CLT),LN 196AH,9:00,09:40
13592,Rutland [RUT],Charlotte Douglas Airport (CLT),1I 749,7:30,09:42
13593,Valparaiso [VPS],Charlotte Douglas Airport (CLT),AA 2185,7:06,
13594,Washington DC [IAD],Charlotte Douglas Airport (CLT),UA 6021,8:15,09:20
13595,Washington DC [IAD],Charlotte Douglas Airport (CLT),CM 1269,8:15,09:20
13596,Washington DC [IAD],Charlotte Douglas Airport (CLT),AC 3580,8:15,09:20
13597,New York [JFK],Charlotte Douglas Airport (CLT),AA 1444,9:21,10:45
13598,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 609,8:14,
13599,Minneapolis [MSP],Charlotte Douglas Airport (CLT),AA 894,6:34,
13600,Miami [MIA],Charlotte Douglas Airport (CLT),AA 1119,7:45,
13601,Miami [MIA],Charlotte Douglas Airport (CLT),AT 5069,7:45,
13602,Miami [MIA],Charlotte Douglas Airport (CLT),BA 4926,7:45,
13603,Miami [MIA],Charlotte Douglas Airport (CLT),G3 6156,7:45,
13604,Detroit [DTW],Charlotte Douglas Airport (CLT),AA 1408,8:00,09:20
13605,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),AA 649,7:45,
13606,Beckley [BKW],Charlotte Douglas Airport (CLT),LF 3401,11:02,09:55
13607,Daytona Beach [DAB],Charlotte Douglas Airport (CLT),AA 2855,8:20,
13608,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 5634,9:00,
13609,Milwaukee [MKE],Charlotte Douglas Airport (CLT),AA 2288,6:55,
13610,Detroit [DTW],Charlotte Douglas Airport (CLT),DL 2481,8:09,09:30
13611,Detroit [DTW],Charlotte Douglas Airport (CLT),KL 5241,8:09,09:30
13612,Detroit [DTW],Charlotte Douglas Airport (CLT),KE 3251,8:09,09:30
13613,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 426,8:30,
13614,Naples [APF],Charlotte Douglas Airport (CLT),1I 635,8:30,09:58
13615,Sarasota [SRQ],Charlotte Douglas Airport (CLT),AA 2229,8:09,
13616,Memphis [MEM],Charlotte Douglas Airport (CLT),AA L286R,11:00,16:28
13617,Santa Ana [SNA],Charlotte Douglas Airport (CLT),AA 2961,21:23,
13618,San Diego [SAN],Charlotte Douglas Airport (CLT),AS 4666,21:25,04:31
13619,San Diego [NZY],Charlotte Douglas Airport (CLT),AA 821,21:36,04:31
13620,Portland [PDX],Charlotte Douglas Airport (CLT),AA 1849,22:00,05:14
13621,Seattle [SEA],Charlotte Douglas Airport (CLT),AA 2793,22:13,06:00
13622,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 528,22:15,
13623,Los Angeles [LAX],Charlotte Douglas Airport (CLT),FJ 5071,22:57,
13624,Los Angeles [LAX],Charlotte Douglas Airport (CLT),QF 4399,22:57,
13625,Los Angeles [LAX],Charlotte Douglas Airport (CLT),AA 1910,22:57,05:56
13626,San Diego [SAN],Charlotte Douglas Airport (CLT),AA 797,22:30,05:33
13627,San Diego [SAN],Charlotte Douglas Airport (CLT),AS 6369,22:30,05:33
13628,San Francisco [SFO],Charlotte Douglas Airport (CLT),AA 2373,22:26,05:55
13629,Ontario [ONT],Charlotte Douglas Airport (CLT),AA 1819,22:28,
13630,Las Vegas [LAS],Charlotte Douglas Airport (CLT),BA 4727,22:52,
13631,Las Vegas [LAS],Charlotte Douglas Airport (CLT),AA 619,22:52,
13632,Las Vegas [LAS],Charlotte Douglas Airport (CLT),Y4 2145,23:00,
13633,Las Vegas [LAS],Charlotte Douglas Airport (CLT),F9 2146,23:00,
13634,Los Angeles [LAX],Charlotte Douglas Airport (CLT),AA 2113,23:12,06:21
13635,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 640,23:37,
13636,San Francisco [SFO],Charlotte Douglas Airport (CLT),AA 2378,0:01,07:22
13637,Salt Lake City [SLC],Charlotte Douglas Airport (CLT),DL 2570,23:50,
13638,Seattle [SEA],Charlotte Douglas Airport (CLT),AA 835,23:53,07:30
13639,Salt Lake City [SLC],Charlotte Douglas Airport (CLT),AA 2452,23:58,
13640,Las Vegas [LAS],Charlotte Douglas Airport (CLT),BA 4724,23:59,
13641,Denver City [DEN],Charlotte Douglas Airport (CLT),AA 273,23:59,
13642,Sacramento [SMF],Charlotte Douglas Airport (CLT),AA 2464,23:59,
13643,Las Vegas [LAS],Charlotte Douglas Airport (CLT),AA 1625,23:59,
13644,Las Vegas [LAS],Charlotte Douglas Airport (CLT),NK 2252,23:59,
13645,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 9846,4:05,
13646,Washington DC [IAD],Charlotte Douglas Airport (CLT),1I 513,5:00,05:53
13647,Washington DC [IAD],Charlotte Douglas Airport (CLT),AT 5081,5:00,
13648,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 5064,5:00,
13649,Wilmington [ILM],Charlotte Douglas Airport (CLT),AA 2061,5:00,
13650,Washington DC [IAD],Charlotte Douglas Airport (CLT),AA 5124,5:00,
13651,Louisville [SDF],Charlotte Douglas Airport (CLT),AA 1251,5:00,
13652,Dallas [DFW],Charlotte Douglas Airport (CLT),AS 6089,5:00,08:04
13653,Houston [IAH],Charlotte Douglas Airport (CLT),AA 897,5:00,
13654,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 2943,5:00,08:04
13655,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 2786,5:00,
13656,Tulsa [TUL],Charlotte Douglas Airport (CLT),N2 9CU,8:30,11:01
13657,Minneapolis [MSP],Charlotte Douglas Airport (CLT),SY 1947,7:35,11:03
13658,Newark [EWR],Charlotte Douglas Airport (CLT),AA 1575,9:00,10:39
13659,Newark [EWR],Charlotte Douglas Airport (CLT),B6 4179,9:00,10:39
13660,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2731,9:55,
13661,Atlanta [ATL],Charlotte Douglas Airport (CLT),LA 6324,9:55,
13662,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6747,9:55,
13663,Orlando [MCO],Charlotte Douglas Airport (CLT),NK 1699,9:29,11:01
13664,Cleveland [CLE],Charlotte Douglas Airport (CLT),AA 1264,9:31,
13665,Atlanta [ATL],Charlotte Douglas Airport (CLT),AA 1314,11:03,
13666,Chicago [MDW],Charlotte Douglas Airport (CLT),WN 2379,8:25,11:07
13667,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 2735,9:45,10:54
13668,Naples [APF],Charlotte Douglas Airport (CLT),N7 7ME,9:51,11:19
13669,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 1457,9:42,11:09
13670,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 1990,9:56,11:13
13671,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 5268,9:03,11:18
13672,Beckley [BKW],Charlotte Douglas Airport (CLT),VY E3401,11:05,11:36
13673,Naples [APF],Charlotte Douglas Airport (CLT),N7 7ME,9:30,11:37
13674,Austintown [AUS],Charlotte Douglas Airport (CLT),AA 2573,7:55,11:10
13675,New Bern [EWN],Charlotte Douglas Airport (CLT),1I 652,11:00,11:43
13676,San Juan [SJU],Charlotte Douglas Airport (CLT),AA 1847,8:00,11:19
13677,Sarasota [SRQ],Charlotte Douglas Airport (CLT),AA 593,9:59,11:23
13678,San Antonio Heights [SAT],Charlotte Douglas Airport (CLT),AA 2875,8:16,11:31
13679,Minneapolis [MSP],Charlotte Douglas Airport (CLT),DL 1263,8:13,11:12
13680,Minneapolis [MSP],Charlotte Douglas Airport (CLT),WS 8423,8:13,11:12
13681,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 2895,9:14,11:33
13682,Washington DC [IAD],Charlotte Douglas Airport (CLT),AA 5446,10:23,11:27
13683,Washington DC [IAD],Charlotte Douglas Airport (CLT),QR 7993,10:23,11:27
13684,Detroit [DTW],Charlotte Douglas Airport (CLT),DL 2684,10:10,11:26
13685,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),AA 2255,10:30,11:39
13686,Detroit [DTW],Charlotte Douglas Airport (CLT),WS 8395,10:10,11:26
13687,Clarksburg [CKB],Charlotte Douglas Airport (CLT),LF 3711,6:25,08:00
13688,Staunton [SHD],Charlotte Douglas Airport (CLT),LF 3455,6:30,08:00
13689,Grand Rapids [GRR],Charlotte Douglas Airport (CLT),AA 2618,6:05,
13690,Richmond [RIC],Charlotte Douglas Airport (CLT),AA 1911,6:40,
13691,Gainesville [GNV],Charlotte Douglas Airport (CLT),AA 5909,6:20,
13692,Newark [EWR],Charlotte Douglas Airport (CLT),AA 2666,6:00,07:29
13693,Newark [EWR],Charlotte Douglas Airport (CLT),B6 4333,6:00,07:29
13694,Louisville [SDF],Charlotte Douglas Airport (CLT),AA 644,6:36,
13695,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 1731,7:00,
13696,Fort Wayne [FWA],Charlotte Douglas Airport (CLT),AA 5735,6:09,
13697,Fort Myers [RSW],Charlotte Douglas Airport (CLT),AA 1646,6:08,
13698,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 1896,6:33,
13699,New York [LGA],Charlotte Douglas Airport (CLT),AA 628,6:00,
13700,New York [LGA],Charlotte Douglas Airport (CLT),B6 4110,6:00,
13701,Erie [ERI],Charlotte Douglas Airport (CLT),AA 5872,6:10,
13702,Charleston [CRW],Charlotte Douglas Airport (CLT),AA 5264,6:30,
13703,Florence [FLO],Charlotte Douglas Airport (CLT),AA 5785,7:00,
13704,Myrtle Beach [MYR],Charlotte Douglas Airport (CLT),AA 5018,7:00,
13705,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),AA 376,6:40,
13706,Chattanooga [CHA],Charlotte Douglas Airport (CLT),AA 5695,6:40,
13707,New York [LGA],Charlotte Douglas Airport (CLT),DL 4837,6:05,
13708,Charlottesville [CHO],Charlotte Douglas Airport (CLT),AA 5707,6:37,
13709,Rochester [ROC],Charlotte Douglas Airport (CLT),AA 498,6:15,
13710,New Bern [EWN],Charlotte Douglas Airport (CLT),AA 5728,6:45,
13711,Blountville [TRI],Charlotte Douglas Airport (CLT),AA 5719,7:00,
13712,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 400,6:40,
13713,Savannah [SAV],Charlotte Douglas Airport (CLT),AA 2972,7:00,
13714,Detroit [DTW],Charlotte Douglas Airport (CLT),AA 1912,6:20,
13715,Pensacola [PNS],Charlotte Douglas Airport (CLT),AA 5353,5:30,
13716,Tallahassee [TLH],Charlotte Douglas Airport (CLT),AA 5584,6:40,
13717,Atlanta [ATL],Charlotte Douglas Airport (CLT),AA 1718,7:00,
13718,Augusta [AGS],Charlotte Douglas Airport (CLT),AA 5705,7:00,
13719,Melbourne [MLB],Charlotte Douglas Airport (CLT),AA 5386,6:30,
13720,Boston [BOS],Charlotte Douglas Airport (CLT),AA 418,5:48,07:52
13721,Harrisburg [MDT],Charlotte Douglas Airport (CLT),AA 5727,6:25,
13722,Washington DC [IAD],Charlotte Douglas Airport (CLT),1I 900,5:30,08:19
13723,Cleveland [CLE],Charlotte Douglas Airport (CLT),AA 465,6:40,
13724,Roanoke [ROA],Charlotte Douglas Airport (CLT),AA 5692,7:00,
13725,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),AA 1975,6:10,
13726,Providence [PVD],Charlotte Douglas Airport (CLT),AA 1703,6:04,
13727,White Plains [HPN],Charlotte Douglas Airport (CLT),LX J341,6:50,08:20
13728,Huntsville [HSV],Charlotte Douglas Airport (CLT),AA 3607,5:50,
13729,Fort Lauderdale [FLL],Charlotte Douglas Airport (CLT),AA 1982,6:18,
13730,Manchester [MHT],Charlotte Douglas Airport (CLT),AA 5035,5:50,
13731,Toronto [YYZ],Charlotte Douglas Airport (CLT),AA 5046,6:00,
13732,South Bend [SBN],Charlotte Douglas Airport (CLT),AA 5399,9:09,10:20
13733,1:57,Charlotte Douglas Airport (CLT),Delay,5204,
13734,Corning [ELM],Charlotte Douglas Airport (CLT),N7 88CG,7:31,08:23
13735,Dayton [DAY],Charlotte Douglas Airport (CLT),AA 5234,6:46,
13736,Huntington [HTS],Charlotte Douglas Airport (CLT),AA 5723,7:01,
13737,Birmingham [BHM],Charlotte Douglas Airport (CLT),AA 5253,5:51,
13738,Memphis [MEM],Charlotte Douglas Airport (CLT),AA 538,5:42,
13739,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),N5 41Z,6:55,08:26
13740,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5250,7:24,
13741,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 2949,7:00,
13742,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 1266,5:31,
13743,Albany [ALB],Charlotte Douglas Airport (CLT),AA 1050,6:16,
13744,Greenville [PGV],Charlotte Douglas Airport (CLT),AA 5861,7:00,
13745,Wilmington [ILM],Charlotte Douglas Airport (CLT),AA 5285,7:15,
13746,Knoxville [TYS],Charlotte Douglas Airport (CLT),AA 5182,7:15,
13747,New Orleans [MSY],Charlotte Douglas Airport (CLT),BA 5062,5:31,
13748,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 1784,5:34,
13749,Chicago [ORD],Charlotte Douglas Airport (CLT),AS 4430,5:34,
13750,Chicago [ORD],Charlotte Douglas Airport (CLT),EI 7224,5:34,
13751,Houston [IAH],Charlotte Douglas Airport (CLT),AA 897,5:00,
13752,Newport News [PHF],Charlotte Douglas Airport (CLT),AA 5839,6:52,
13753,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 1928,6:03,
13754,Evansville [EVV],Charlotte Douglas Airport (CLT),AA 5808,5:45,
13755,White Plains [HPN],Charlotte Douglas Airport (CLT),AA 5097,6:30,
13756,Teterboro [TEB],Charlotte Douglas Airport (CLT),1I 757,7:15,08:32
13757,New York [JFK],Charlotte Douglas Airport (CLT),AA 892,6:48,08:17
13758,New York [JFK],Charlotte Douglas Airport (CLT),AT 5014,6:48,08:17
13759,New York [JFK],Charlotte Douglas Airport (CLT),AY 4184,6:48,08:17
13760,New York [JFK],Charlotte Douglas Airport (CLT),B6 4250,6:48,08:17
13761,New York [JFK],Charlotte Douglas Airport (CLT),QR 9149,6:48,08:17
13762,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 2943,5:00,08:04
13763,Dallas [DFW],Charlotte Douglas Airport (CLT),AS 6089,5:00,08:04
13764,Akron-Canton [CAK],Charlotte Douglas Airport (CLT),AA 5495,6:45,
13765,Birmingham [BHM],Charlotte Douglas Airport (CLT),N9 46RM,6:51,08:36
13766,Rutland [RUT],Charlotte Douglas Airport (CLT),1I 646,7:00,08:40
13767,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 1768,7:20,
13768,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6918,7:20,
13769,Atlanta [ATL],Charlotte Douglas Airport (CLT),LA 6329,7:20,
13770,Atlanta [ATL],Charlotte Douglas Airport (CLT),KL 7593,7:20,
13771,Orlando [MCO],Charlotte Douglas Airport (CLT),NK 1148,7:05,
13772,Birmingham [BHM],Charlotte Douglas Airport (CLT),N9 46RM,6:45,08:56
13773,N1 7:35,Charlotte Douglas Airport (CLT),N1 0QJ,[Oct-9],08:57
13774,Paducah [PAH],Charlotte Douglas Airport (CLT),N9 86PR,7:00,08:58
13775,Atlanta [ATL],Charlotte Douglas Airport (CLT),LN 196AH,8:18,08:59
13776,Dallas [DFW],Charlotte Douglas Airport (CLT),MQ 9858,10:00,13:00
13777,Frankfurt [FRA],Charlotte Douglas Airport (CLT),AA 705,9:20,12:40
13778,Frankfurt [FRA],Charlotte Douglas Airport (CLT),AY 4086,9:20,12:40
13779,Frankfurt [FRA],Charlotte Douglas Airport (CLT),BA 1562,9:20,12:40
13780,Frankfurt [FRA],Charlotte Douglas Airport (CLT),IB 4654,9:20,12:40
13781,Frankfurt [FRA],Charlotte Douglas Airport (CLT),LY 8174,9:20,12:40
13782,Tallahassee [TLH],Charlotte Douglas Airport (CLT),AA 5055,11:45,
13783,Dallas [DAL],Charlotte Douglas Airport (CLT),WN 1341,9:40,12:41
13784,Miami [MIA],Charlotte Douglas Airport (CLT),1I 310,11:30,13:05
13785,Key West [EYW],Charlotte Douglas Airport (CLT),MQ 3349,11:25,13:06
13786,Lawrenceville [LZU],Charlotte Douglas Airport (CLT),N3 87NS,14:20,13:07
13787,Covington [CVG],Charlotte Douglas Airport (CLT),AA 5145,12:14,13:07
13788,Greenville [PGV],Charlotte Douglas Airport (CLT),N5 25JP,12:30,13:13
13789,Munich [MUC],Charlotte Douglas Airport (CLT),AA 717,9:28,12:36
13790,Munich [MUC],Charlotte Douglas Airport (CLT),AY 4194,9:28,12:36
13791,Munich [MUC],Charlotte Douglas Airport (CLT),BA 1631,9:28,12:36
13792,Munich [MUC],Charlotte Douglas Airport (CLT),IB 4062,9:28,12:36
13793,Denver City [DEN],Charlotte Douglas Airport (CLT),AA 564,8:21,12:56
13794,Winston Salem [INT],Charlotte Douglas Airport (CLT),1I 528,12:48,13:24
13795,Miami [OPF],Charlotte Douglas Airport (CLT),1I 582,11:18,13:24
13796,Miami [MIA],Charlotte Douglas Airport (CLT),AA 1356,11:48,13:28
13797,Houston [IAH],Charlotte Douglas Airport (CLT),IB 4760,9:55,
13798,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 1150,10:53,13:12
13799,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 818,6:25,12:58
13800,Hilton Head [HHH],Charlotte Douglas Airport (CLT),MQ 3390,12:49,13:29
13801,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 9944,14:05,14:34
13802,Las Vegas [LAS],Charlotte Douglas Airport (CLT),AA 1665,6:00,
13803,Minneapolis [MSP],Charlotte Douglas Airport (CLT),AA 1762,9:59,
13804,Las Vegas [LAS],Charlotte Douglas Airport (CLT),BA 4723,6:00,
13805,Louisville [SDF],Charlotte Douglas Airport (CLT),AA 1497,12:04,13:24
13806,Lexington [LEX],Charlotte Douglas Airport (CLT),AA 5175,12:05,13:21
13807,London [LHR],Charlotte Douglas Airport (CLT),AA 731,9:35,12:50
13808,Harrisburg [MDT],Charlotte Douglas Airport (CLT),AA 1427,11:59,13:43
13809,London [LHR],Charlotte Douglas Airport (CLT),BA 1596,9:35,
13810,London [LHR],Charlotte Douglas Airport (CLT),IB 4667,9:35,
13811,London [LHR],Charlotte Douglas Airport (CLT),LY 8186,9:35,
13812,London [LHR],Charlotte Douglas Airport (CLT),MH 9533,9:35,
13813,London [LHR],Charlotte Douglas Airport (CLT),QR 2221,9:35,
13814,Norfolk [ORF],Charlotte Douglas Airport (CLT),N9 7SA,12:45,13:35
13815,Panama City [ECP],Charlotte Douglas Airport (CLT),AA 1116,11:07,13:46
13816,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 2516,11:54,
13817,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 5511,11:10,13:30
13818,Pensacola [PNS],Charlotte Douglas Airport (CLT),AA 2497,11:03,13:20
13819,Huntsville [HSV],Charlotte Douglas Airport (CLT),AA 5845,11:04,13:16
13820,Fort Wayne [FWA],Charlotte Douglas Airport (CLT),AA 5885,11:49,13:18
13821,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2320,12:47,13:35
13822,Atlanta [ATL],Charlotte Douglas Airport (CLT),KE 7138,12:47,13:35
13823,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6944,12:47,13:35
13824,Los Angeles [LAX],Charlotte Douglas Airport (CLT),AA 1499,6:00,13:22
13825,Los Angeles [LAX],Charlotte Douglas Airport (CLT),TN 1311,6:00,13:22
13826,Memphis [MEM],Charlotte Douglas Airport (CLT),AA 2286,11:00,13:59
13827,Buffalo [BUF],Charlotte Douglas Airport (CLT),AA 1203,11:50,14:07
13828,Salisbury-Ocean City [SBY],Charlotte Douglas Airport (CLT),AA 5829,12:02,
13829,Norfolk [ORF],Charlotte Douglas Airport (CLT),N9 07SA,14:54,13:47
13830,New York [LGA],Charlotte Douglas Airport (CLT),AA 2032,11:38,13:59
13831,New York [JFK],Charlotte Douglas Airport (CLT),AT 5062,11:40,13:15
13832,New York [JFK],Charlotte Douglas Airport (CLT),AY 4159,11:40,13:15
13833,New York [JFK],Charlotte Douglas Airport (CLT),B6 4322,11:40,13:15
13834,New York [JFK],Charlotte Douglas Airport (CLT),G3 6143,11:40,13:15
13835,New York [JFK],Charlotte Douglas Airport (CLT),QR 9416,11:40,13:15
13836,New York [LGA],Charlotte Douglas Airport (CLT),B6 4213,11:38,13:59
13837,Dayton [DAY],Charlotte Douglas Airport (CLT),AA 5385,12:12,13:27
13838,Albany [ALB],Charlotte Douglas Airport (CLT),AA 958,11:40,13:37
13839,Fort Myers [RSW],Charlotte Douglas Airport (CLT),BA 5527,11:53,13:28
13840,Winston Salem [INT],Charlotte Douglas Airport (CLT),N4 77GJ,13:30,13:50
13841,Winston Salem [INT],Charlotte Douglas Airport (CLT),LN 477GJ,13:30,13:50
13842,Jacksonville [JAX],Charlotte Douglas Airport (CLT),AA 1841,12:28,13:35
13843,Indianapolis [IND],Charlotte Douglas Airport (CLT),AA 2065,12:15,13:39
13844,Evansville [EVV],Charlotte Douglas Airport (CLT),AA 5802,11:07,13:40
13845,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5792,12:47,13:32
13846,Chicago [ORD],Charlotte Douglas Airport (CLT),UA 2490,10:48,13:21
13847,Chicago [ORD],Charlotte Douglas Airport (CLT),NZ 2185,10:48,13:21
13848,Chicago [ORD],Charlotte Douglas Airport (CLT),NH 7408,10:48,13:21
13849,Chicago [ORD],Charlotte Douglas Airport (CLT),AC 4324,10:48,13:21
